id_agro,Year,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD],id_country
2236,2012,,,86.0
2237,2012,92,,87.0
2238,2012,,,89.0
2239,2012,37.6,,90.0
2240,2012,0.8,,92.0
2241,2012,1.1,,93.0
2242,2012,100,,94.0
2243,2012,3.8,,95.0
2244,2012,44.1,,98.0
2245,2012,,,99.0
2246,2012,100,,100.0
2247,2012,100,,101.0
2248,2012,39.2,,102.0
2249,2012,52.6,,103.0
2250,2012,97.1,,104.0
2251,2012,97.1,,105.0
2252,2012,100,,106.0
2253,2012,,,107.0
2254,2012,100,,108.0
2255,2012,100,,109.0
2256,2012,85.9,,110.0
2257,2012,100,,111.0
2258,2012,99.9,,113.0
2259,2012,92.4,,114.0
2260,2012,8.5,,115.0
2261,2012,4.1,,116.0
2262,2012,6.8,,117.0
2263,2012,100,,118.0
2265,2012,100,,119.0
2266,2012,74.2,,120.0
2267,2012,4.3,,121.0
2268,2012,100,,122.0
2269,2012,,,123.0
2270,2012,33.6,,124.0
2271,2012,0.3,,125.0
2272,2012,,,126.0
2273,2012,,,127.0
2274,2012,100,,128.0
2275,2012,100,,129.0
2276,2012,,,130.0
2277,2012,1,,132.0
2278,2012,2.4,,133.0
2279,2012,95.2,,134.0
2280,2012,96.3,,135.0
2281,2012,0.9,,136.0
2282,2012,100,,137.0
2283,2012,61.6,,138.0
2284,2012,42.6,,140.0
2285,2012,98.1,,141.0
2286,2012,84.7,,143.0
2287,2012,12.1,,144.0
2288,2012,94.1,,145.0
2289,2012,100,,146.0
2290,2012,38.6,,147.0
2291,2012,62.2,,148.0
2292,2012,97.2,,150.0
2293,2012,3.4,,151.0
2294,2012,13.1,,152.0
2295,2012,42.3,,153.0
2296,2012,100,,154.0
2297,2012,24.7,,155.0
2298,2012,100,,156.0
2299,2012,,,157.0
2300,2012,100,,158.0
2301,2012,46.9,,159.0
2302,2012,1.5,,160.0
2303,2012,2.5,,161.0
2304,2012,70.3,,131.0
2305,2012,,,164.0
2306,2012,100,,165.0
2307,2012,100,,166.0
2308,2012,37.95,,167.0
2309,2012,44.1,,168.0
2310,2012,100,,170.0
2311,2012,8.4,,171.0
2312,2012,61.1,,172.0
2313,2012,69.8,,173.0
2314,2012,40.9,,174.0
2315,2012,100,,176.0
2316,2012,100,,177.0
2317,2012,,,178.0
2318,2012,100,,179.0
2319,2012,100,,181.0
2320,2012,99.5,,182.0
2321,2012,0.4,,183.0
2322,2012,28.8,,191.0
2323,2012,100,,192.0
2324,2012,1.5,,193.0
2325,2012,100,,194.0
2326,2012,30.7,,195.0
2327,2012,69.45,,196.0
2328,2012,100,,197.0
2329,2012,0.5,,198.0
2330,2012,100,,199.0
2331,2012,,,200.0
2332,2012,100,,201.0
2333,2012,100,,202.0
2334,2012,8.1,,203.0
2335,2012,1.4,,204.0
2336,2012,80,,205.0
2337,2012,0,,207.0
2338,2012,100,,208.0
2339,2012,23.3,,209.0
2340,2012,100,,186.0
2341,2012,95.6,,187.0
2342,2012,,,188.0
2343,2012,95.2,,190.0
2344,2012,39,,210.0
2345,2012,89.2,,211.0
2346,2012,100,,214.0
2347,2012,100,,215.0
2348,2012,97.6,,216.0
2349,2012,73.4,,218.0
2350,2012,1.9,,219.0
2351,2012,75.3,,220.0
2352,2012,6,,221.0
2353,2012,4.5,,222.0
2354,2012,64.7,,224.0
2355,2012,100,,225.0
2356,2012,99.6,,226.0
2357,2012,94.6,,227.0
2358,2012,99.9,,228.0
2359,2012,,,229.0
2360,2012,55.8,,230.0
2361,2012,0.9,,231.0
2362,2012,94.9,,232.0
2363,2012,100,,233.0
2364,2012,100,,234.0
2365,2012,100,,235.0
2366,2012,100,,237.0
2367,2012,85.2,,238.0
2368,2012,10.8,,239.0
2369,2012,96.8,,240.0
2370,2012,60.4,,241.0
2371,2012,,,243.0
2372,2012,,,169.0
2373,2012,59.1,,246.0
2374,2012,15.5,,247.0
2375,2012,30.2,,248.0
2376,2013,24.5,,0.0
2377,2013,73.1,,2.0
2378,2013,99.4,,3.0
2379,2013,,,4.0
2380,2013,100,,5.0
2381,2013,45.95,,6.0
2382,2013,100,,9.0
2383,2013,99.6,,10.0
2384,2013,97.1,,11.0
2385,2013,,,12.0
2386,2013,100,,13.0
2387,2013,100,,14.0
2388,2013,96,,15.0
2389,2013,100,,16.0
2390,2013,100,,17.0
2391,2013,15.7,,18.0
2392,2013,100,,19.0
2393,2013,99.3,,20.0
2394,2013,100,,21.0
2395,2013,83.3,,22.0
2396,2013,5,,23.0
2397,2013,,,24.0
2398,2013,73.8,,25.0
2399,2013,79.9,,26.0
2400,2013,42.1,,28.0
2401,2013,60.5,,29.0
2402,2013,95.1,,31.0
2403,2013,,,242.0
2404,2013,100,,33.0
2405,2013,,,34.0
2406,2013,7.5,,35.0
2407,2013,0.2,,36.0
2408,2013,73,,40.0
2409,2013,16.1,,37.0
2410,2013,21,,38.0
2411,2013,100,,39.0
2412,2013,,,41.0
2413,2013,0.6,,42.0
2414,2013,3.4,,43.0
2415,2013,100,,44.0
2416,2013,65.8,,45.0
2417,2013,87.9,,48.0
2418,2013,4.7,,49.0
2419,2013,3.6,,51.0
2420,2013,21.9,,50.0
2421,2013,93.5,,53.0
2422,2013,21.6,,54.0
2423,2013,100,,55.0
2424,2013,91.3,,56.0
2425,2013,,,57.0
2426,2013,100,,58.0
2427,2013,100,,59.0
2428,2013,100,,60.0
2429,2013,7.8,,61.0
2430,2013,88.9,,62.0
2431,2013,88.3,,63.0
2432,2013,94.2,,64.0
2433,2013,99.8,,65.0
2434,2013,82.1,,66.0
2435,2013,23.4,,67.0
2436,2013,9,,68.0
2437,2013,100,,69.0
2438,2013,43.7,,213.0
2439,2013,3.4,,70.0
2440,2013,,,72.0
2441,2013,36.6,,73.0
2442,2013,100,,74.0
2443,2013,100,,75.0
2444,2013,,,77.0
2445,2013,84.2,,79.0
2446,2013,2.3,,80.0
2447,2013,74.2,,81.0
2448,2013,100,,82.0
2449,2013,19.1,,83.0
2450,2013,,,84.0
2451,2013,100,,85.0
2452,2013,,,86.0
2453,2013,91.5,,87.0
2454,2013,,,89.0
2455,2013,37.8,,90.0
2456,2013,0.8,,92.0
2457,2013,1.1,,93.0
2458,2013,100,,94.0
2459,2013,3.8,,95.0
2460,2013,44.5,,98.0
2461,2013,,,99.0
2462,2013,100,,100.0
2463,2013,100,,101.0
2464,2013,42,,102.0
2465,2013,58.1,,103.0
2466,2013,97.1,,104.0
2467,2013,97.7,,105.0
2468,2013,100,,106.0
2469,2013,,,107.0
2470,2013,100,,108.0
2471,2013,100,,109.0
2472,2013,85.4,,110.0
2473,2013,100,,111.0
2474,2013,99.9,,113.0
2475,2013,92.8,,114.0
2476,2013,9.5,,115.0
2477,2013,4.7,,116.0
2478,2013,7.5,,117.0
2479,2013,100,,118.0
2481,2013,100,,119.0
2482,2013,75.1,,120.0
2483,2013,4.8,,121.0
2484,2013,100,,122.0
2485,2013,,,123.0
2486,2013,34.9,,124.0
2487,2013,0.4,,125.0
2488,2013,,,126.0
2489,2013,,,127.0
2490,2013,100,,128.0
2491,2013,100,,129.0
2492,2013,,,130.0
2493,2013,1,,132.0
2494,2013,2.4,,133.0
2495,2013,94.5,,134.0
2496,2013,97.2,,135.0
2497,2013,1,,136.0
2498,2013,100,,137.0
2499,2013,63,,138.0
2500,2013,42.9,,140.0
2501,2013,98.3,,141.0
2502,2013,84.6,,143.0
2503,2013,12.4,,144.0
2504,2013,94.9,,145.0
2505,2013,100,,146.0
2506,2013,40.7,,147.0
2507,2013,61.9,,148.0
2508,2013,97.7,,150.0
2509,2013,3.5,,151.0
2510,2013,15.3,,152.0
2511,2013,42.8,,153.0
2512,2013,100,,154.0
2513,2013,26.4,,155.0
2514,2013,100,,156.0
2515,2013,,,157.0
2516,2013,100,,158.0
2517,2013,48.3,,159.0
2518,2013,1.7,,160.0
2519,2013,3.2,,161.0
2520,2013,71.5,,131.0
2521,2013,,,164.0
2522,2013,100,,165.0
2523,2013,100,,166.0
2524,2013,39.1,,167.0
2525,2013,43.45,,168.0
2526,2013,100,,170.0
2527,2013,8.5,,171.0
2528,2013,62.8,,172.0
2529,2013,71.7,,173.0
2530,2013,42,,174.0
2531,2013,100,,176.0
2532,2013,100,,177.0
2533,2013,,,178.0
2534,2013,100,,179.0
2535,2013,100,,181.0
2536,2013,99.5,,182.0
2537,2013,0.5,,183.0
2538,2013,29.4,,191.0
2539,2013,100,,192.0
2540,2013,1.7,,193.0
2541,2013,100,,194.0
2542,2013,29,,195.0
2543,2013,70.3,,196.0
2544,2013,100,,197.0
2545,2013,0.5,,198.0
2546,2013,100,,199.0
2547,2013,,,200.0
2548,2013,100,,201.0
2549,2013,100,,202.0
2550,2013,8.3,,203.0
2551,2013,1.6,,204.0
2552,2013,81.4,,205.0
2553,2013,0,,207.0
2554,2013,100,,208.0
2555,2013,24,,209.0
2556,2013,100,,186.0
2557,2013,95.7,,187.0
2558,2013,,,188.0
2559,2013,95,,190.0
2560,2013,41.9,,210.0
2561,2013,89.9,,211.0
2562,2013,100,,214.0
2563,2013,100,,215.0
2564,2013,97.2,,216.0
2565,2013,74.8,,218.0
2566,2013,2.2,,219.0
2567,2013,76.4,,220.0
2568,2013,6.9,,221.0
2569,2013,5.3,,222.0
2570,2013,66.8,,224.0
2571,2013,100,,225.0
2572,2013,99.7,,226.0
2573,2013,94.7,,227.0
2574,2013,99.9,,228.0
2575,2013,,,229.0
2576,2013,60.4,,230.0
2577,2013,0.9,,231.0
2578,2013,95,,232.0
2579,2013,100,,233.0
2580,2013,100,,234.0
2581,2013,100,,235.0
2582,2013,100,,237.0
2583,2013,84.7,,238.0
2584,2013,10.3,,239.0
2585,2013,96.6,,240.0
2586,2013,66.3,,241.0
2587,2013,,,243.0
2588,2013,,,169.0
2589,2013,59.1,,246.0
2590,2013,15,,247.0
2591,2013,30,,248.0
2592,2014,26.1,,0.0
2593,2014,75.2,,2.0
2594,2014,99.5,,3.0
2595,2014,,,4.0
2596,2014,100,,5.0
2597,2014,46.6,,6.0
2598,2014,100,,9.0
2599,2014,99.7,,10.0
2600,2014,97.3,,11.0
2601,2014,,,12.0
2602,2014,100,,13.0
2603,2014,100,,14.0
2604,2014,96.6,,15.0
2605,2014,100,,16.0
2606,2014,100,,17.0
2607,2014,16.8,,18.0
2608,2014,100,,19.0
2609,2014,99.4,,20.0
2610,2014,100,,21.0
2611,2014,83.3,,22.0
2612,2014,5.1,,23.0
2613,2014,,,24.0
2614,2014,76.2,,25.0
2615,2014,81.2,,26.0
2616,2014,41.9,,28.0
2617,2014,61.4,,29.0
2618,2014,95.4,,31.0
2619,2014,,,242.0
2620,2014,100,,33.0
2621,2014,,,34.0
2622,2014,8.2,,35.0
2623,2014,0.2,,36.0
2624,2014,74.35,,40.0
2625,2014,18.2,,37.0
2626,2014,21.9,,38.0
2627,2014,100,,39.0
2628,2014,,,41.0
2629,2014,0.6,,42.0
2630,2014,3.8,,43.0
2631,2014,100,,44.0
2632,2014,68.8,,45.0
2633,2014,88.8,,48.0
2634,2014,5.3,,49.0
2635,2014,3.8,,51.0
2636,2014,24,,50.0
2637,2014,93.9,,53.0
2638,2014,23.3,,54.0
2639,2014,100,,55.0
2640,2014,92,,56.0
2641,2014,,,57.0
2642,2014,100,,58.0
2643,2014,100,,59.0
2644,2014,100,,60.0
2645,2014,8.3,,61.0
2646,2014,88.9,,62.0
2647,2014,88.6,,63.0
2648,2014,94.2,,64.0
2649,2014,99.8,,65.0
2650,2014,83.8,,66.0
2651,2014,23.6,,67.0
2652,2014,9.5,,68.0
2653,2014,100,,69.0
2654,2014,45.2,,213.0
2655,2014,3.8,,70.0
2656,2014,,,72.0
2657,2014,38.3,,73.0
2658,2014,100,,74.0
2659,2014,100,,75.0
2660,2014,,,77.0
2661,2014,85.3,,79.0
2662,2014,2.1,,80.0
2663,2014,76.8,,81.0
2664,2014,100,,82.0
2665,2014,20.2,,83.0
2666,2014,,,84.0
2667,2014,100,,85.0
2668,2014,,,86.0
2669,2014,90.75,,87.0
2670,2014,,,89.0
2671,2014,38.7,,90.0
2672,2014,0.8,,92.0
2673,2014,1.1,,93.0
2674,2014,100,,94.0
2675,2014,3.8,,95.0
2676,2014,45,,98.0
2677,2014,,,99.0
2678,2014,100,,100.0
2679,2014,100,,101.0
2680,2014,44.4,,102.0
2681,2014,63,,103.0
2682,2014,97.1,,104.0
2683,2014,98.2,,105.0
2684,2014,100,,106.0
2685,2014,,,107.0
2686,2014,100,,108.0
2687,2014,100,,109.0
2688,2014,84.8,,110.0
2689,2014,100,,111.0
2690,2014,99.9,,113.0
2691,2014,93,,114.0
2692,2014,10.6,,115.0
2693,2014,5.5,,116.0
2694,2014,8.1,,117.0
2695,2014,100,,118.0
2697,2014,100,,119.0
2698,2014,76,,120.0
2699,2014,5.2,,121.0
2700,2014,100,,122.0
2701,2014,,,123.0
2702,2014,35.9,,124.0
2703,2014,0.4,,125.0
2704,2014,,,126.0
2705,2014,,,127.0
2706,2014,100,,128.0
2707,2014,100,,129.0
2708,2014,,,130.0
2709,2014,1,,132.0
2710,2014,2.3,,133.0
2711,2014,93.5,,134.0
2712,2014,97.9,,135.0
2713,2014,0.9,,136.0
2714,2014,100,,137.0
2715,2014,63.9,,138.0
2716,2014,43.5,,140.0
2717,2014,98.4,,141.0
2718,2014,84.4,,143.0
2719,2014,12.3,,144.0
2720,2014,95.65,,145.0
2721,2014,100,,146.0
2722,2014,42.7,,147.0
2723,2014,61.8,,148.0
2724,2014,97.7,,150.0
2725,2014,3.7,,151.0
2726,2014,18,,152.0
2727,2014,43.5,,153.0
2728,2014,100,,154.0
2729,2014,28.1,,155.0
2730,2014,100,,156.0
2731,2014,,,157.0
2732,2014,100,,158.0
2733,2014,49.6,,159.0
2734,2014,2,,160.0
2735,2014,4.1,,161.0
2736,2014,72.6,,131.0
2737,2014,,,164.0
2738,2014,100,,165.0
2739,2014,100,,166.0
2740,2014,40.4,,167.0
2741,2014,40.7,,168.0
2742,2014,100,,170.0
2743,2014,8.9,,171.0
2744,2014,64.4,,172.0
2745,2014,73.7,,173.0
2746,2014,42.9,,174.0
2747,2014,100,,176.0
2748,2014,100,,177.0
2749,2014,,,178.0
2750,2014,100,,179.0
2751,2014,100,,181.0
2752,2014,99.6,,182.0
2753,2014,0.7,,183.0
2754,2014,30.7,,191.0
2755,2014,100,,192.0
2756,2014,1.9,,193.0
2757,2014,100,,194.0
2758,2014,28.2,,195.0
2759,2014,71.6,,196.0
2760,2014,100,,197.0
2761,2014,0.5,,198.0
2762,2014,100,,199.0
2763,2014,,,200.0
2764,2014,100,,201.0
2765,2014,100,,202.0
2766,2014,8.3,,203.0
2767,2014,1.7,,204.0
2768,2014,82.8,,205.0
2769,2014,0,,207.0
2770,2014,100,,208.0
2771,2014,24.9,,209.0
2772,2014,100,,186.0
2773,2014,95.5,,187.0
2774,2014,,,188.0
2775,2014,94.7,,190.0
2776,2014,45.1,,210.0
2777,2014,90.7,,211.0
2778,2014,100,,214.0
2779,2014,100,,215.0
2780,2014,96.8,,216.0
2781,2014,76.4,,218.0
2782,2014,2.7,,219.0
2783,2014,77.4,,220.0
2784,2014,8,,221.0
2785,2014,6,,222.0
2786,2014,69.7,,224.0
2787,2014,100,,225.0
2788,2014,99.8,,226.0
2789,2014,94.8,,227.0
2790,2014,99.9,,228.0
2791,2014,,,229.0
2792,2014,63.8,,230.0
2793,2014,0.9,,231.0
2794,2014,95.1,,232.0
2795,2014,100,,233.0
2796,2014,100,,234.0
2797,2014,100,,235.0
2798,2014,100,,237.0
2799,2014,84.4,,238.0
2800,2014,9.7,,239.0
2801,2014,96.6,,240.0
2802,2014,72.1,,241.0
2803,2014,,,243.0
2804,2014,,,169.0
2805,2014,58.2,,246.0
2806,2014,14.6,,247.0
2807,2014,30,,248.0
2808,2015,27.6,,0.0
2809,2015,76.6,,2.0
2810,2015,99.6,,3.0
2811,2015,,,4.0
2812,2015,100,,5.0
2813,2015,47.3,,6.0
2814,2015,100,,9.0
2815,2015,99.7,,10.0
2816,2015,97.5,,11.0
2817,2015,,,12.0
2818,2015,100,,13.0
2819,2015,100,,14.0
2820,2015,97,,15.0
2821,2015,100,,16.0
2822,2015,100,,17.0
2823,2015,18.2,,18.0
2824,2015,100,,19.0
2825,2015,99.5,,20.0
2826,2015,100,,21.0
2827,2015,83.4,,22.0
2828,2015,5.3,,23.0
2829,2015,,,24.0
2830,2015,78.1,,25.0
2831,2015,82.35,,26.0
2832,2015,41.8,,28.0
2833,2015,61.8,,29.0
2834,2015,95.7,,31.0
2835,2015,,,242.0
2836,2015,100,,33.0
2837,2015,,,34.0
2838,2015,8.9,,35.0
2839,2015,0.2,,36.0
2840,2015,75.5,,40.0
2841,2015,20.7,,37.0
2842,2015,22.8,,38.0
2843,2015,100,,39.0
2844,2015,,,41.0
2845,2015,0.6,,42.0
2846,2015,4.2,,43.0
2847,2015,100,,44.0
2848,2015,71.5,,45.0
2849,2015,89.4,,48.0
2850,2015,5.8,,49.0
2851,2015,3.8,,51.0
2852,2015,26,,50.0
2853,2015,94.2,,53.0
2854,2015,25.1,,54.0
2855,2015,100,,55.0
2856,2015,92.7,,56.0
2857,2015,,,57.0
2858,2015,100,,58.0
2859,2015,100,,59.0
2860,2015,100,,60.0
2861,2015,8.8,,61.0
2862,2015,89.2,,62.0
2863,2015,89.1,,63.0
2864,2015,94.3,,64.0
2865,2015,99.9,,65.0
2866,2015,85.3,,66.0
2867,2015,23.7,,67.0
2868,2015,9.6,,68.0
2869,2015,100,,69.0
2870,2015,45.8,,213.0
2871,2015,4.3,,70.0
2872,2015,,,72.0
2873,2015,40.2,,73.0
2874,2015,100,,74.0
2875,2015,100,,75.0
2876,2015,,,77.0
2877,2015,86.3,,79.0
2878,2015,2,,80.0
2879,2015,79.2,,81.0
2880,2015,100,,82.0
2881,2015,21.6,,83.0
2882,2015,,,84.0
2883,2015,100,,85.0
2884,2015,,,86.0
2885,2015,90.4,,87.0
2886,2015,,,89.0
2887,2015,39.3,,90.0
2888,2015,0.8,,92.0
2889,2015,1.1,,93.0
2890,2015,100,,94.0
2891,2015,3.9,,95.0
2892,2015,45.9,,98.0
2893,2015,,,99.0
2894,2015,100,,100.0
2895,2015,100,,101.0
2896,2015,47.4,,102.0
2897,2015,67.3,,103.0
2898,2015,97.1,,104.0
2899,2015,98.5,,105.0
2900,2015,100,,106.0
2901,2015,,,107.0
2902,2015,100,,108.0
2903,2015,100,,109.0
2904,2015,83.8,,110.0
2905,2015,100,,111.0
2906,2015,99.9,,113.0
2907,2015,93.2,,114.0
2908,2015,11.9,,115.0
2909,2015,6.3,,116.0
2910,2015,8.8,,117.0
2911,2015,100,,118.0
2913,2015,100,,119.0
2914,2015,76.6,,120.0
2915,2015,5.8,,121.0
2916,2015,100,,122.0
2917,2015,,,123.0
2918,2015,36.8,,124.0
2919,2015,0.4,,125.0
2920,2015,,,126.0
2921,2015,,,127.0
2922,2015,100,,128.0
2923,2015,100,,129.0
2924,2015,,,130.0
2925,2015,1,,132.0
2926,2015,2.3,,133.0
2927,2015,92.7,,134.0
2928,2015,98.4,,135.0
2929,2015,0.9,,136.0
2930,2015,100,,137.0
2931,2015,64.3,,138.0
2932,2015,44.2,,140.0
2933,2015,98.5,,141.0
2934,2015,84.5,,143.0
2935,2015,12.9,,144.0
2936,2015,96.1,,145.0
2937,2015,100,,146.0
2938,2015,44.3,,147.0
2939,2015,61.4,,148.0
2940,2015,97.9,,150.0
2941,2015,3.9,,151.0
2942,2015,20.9,,152.0
2943,2015,44.2,,153.0
2944,2015,100,,154.0
2945,2015,29.7,,155.0
2946,2015,100,,156.0
2947,2015,,,157.0
2948,2015,100,,158.0
2949,2015,51,,159.0
2950,2015,2.2,,160.0
2951,2015,5.5,,161.0
2952,2015,73.5,,131.0
2953,2015,,,164.0
2954,2015,100,,165.0
2955,2015,100,,166.0
2956,2015,42,,167.0
2957,2015,40,,168.0
2958,2015,100,,170.0
2959,2015,8.9,,171.0
2960,2015,65.5,,172.0
2961,2015,75.5,,173.0
2962,2015,44.2,,174.0
2963,2015,100,,176.0
2964,2015,100,,177.0
2965,2015,,,178.0
2966,2015,100,,179.0
2967,2015,100,,181.0
2968,2015,99.5,,182.0
2969,2015,0.9,,183.0
2970,2015,31.6,,191.0
2971,2015,100,,192.0
2972,2015,2.1,,193.0
2973,2015,100,,194.0
2974,2015,27.5,,195.0
2975,2015,72.9,,196.0
2976,2015,100,,197.0
2977,2015,0.6,,198.0
2978,2015,100,,199.0
2979,2015,,,200.0
2980,2015,100,,201.0
2981,2015,100,,202.0
2982,2015,8.3,,203.0
2983,2015,2,,204.0
2984,2015,83.8,,205.0
2985,2015,0,,207.0
2986,2015,100,,208.0
2987,2015,26,,209.0
2988,2015,100,,186.0
2989,2015,95.3,,187.0
2990,2015,,,188.0
2991,2015,94.3,,190.0
2992,2015,48,,210.0
2993,2015,91.5,,211.0
2994,2015,100,,214.0
2995,2015,100,,215.0
2996,2015,96.3,,216.0
2997,2015,77.6,,218.0
2998,2015,3.2,,219.0
2999,2015,78.7,,220.0
3000,2015,9,,221.0
3001,2015,6.7,,222.0
3002,2015,72.5,,224.0
3003,2015,100,,225.0
3004,2015,99.8,,226.0
3005,2015,94.8,,227.0
3006,2015,99.9,,228.0
3007,2015,,,229.0
3008,2015,66.3,,230.0
3009,2015,0.9,,231.0
3010,2015,95.3,,232.0
3011,2015,100,,233.0
3012,2015,100,,234.0
3013,2015,100,,235.0
3014,2015,100,,237.0
3015,2015,83.8,,238.0
3016,2015,9.1,,239.0
3017,2015,96.4,,240.0
3018,2015,78,,241.0
3019,2015,,,243.0
3020,2015,,,169.0
3021,2015,57.4,,246.0
3022,2015,13.9,,247.0
3023,2015,30,,248.0
3024,2016,28.8,,0.0
3025,2016,78.3,,2.0
3026,2016,99.6,,3.0
3027,2016,,,4.0
3028,2016,100,,5.0
3029,2016,47.8,,6.0
3030,2016,100,,9.0
3031,2016,99.8,,10.0
3032,2016,97.6,,11.0
3033,2016,,,12.0
3034,2016,100,,13.0
3035,2016,100,,14.0
3036,2016,97.3,,15.0
3037,2016,100,,16.0
3038,2016,100,,17.0
3039,2016,19.4,,18.0
3040,2016,100,,19.0
3041,2016,99.5,,20.0
3042,2016,100,,21.0
3043,2016,83.2,,22.0
3044,2016,5.2,,23.0
3045,2016,,,24.0
3046,2016,80,,25.0
3047,2016,83.5,,26.0
3048,2016,41.05,,28.0
3049,2016,62.5,,29.0
3050,2016,95.8,,31.0
3051,2016,,,242.0
3052,2016,100,,33.0
3053,2016,,,34.0
3054,2016,10,,35.0
3055,2016,0.2,,36.0
3056,2016,76.7,,40.0
3057,2016,23.4,,37.0
3058,2016,23.6,,38.0
3059,2016,100,,39.0
3060,2016,,,41.0
3061,2016,0.6,,42.0
3062,2016,4.7,,43.0
3063,2016,100,,44.0
3064,2016,74.4,,45.0
3065,2016,90,,48.0
3066,2016,6.3,,49.0
3067,2016,3.9,,51.0
3068,2016,27.7,,50.0
3069,2016,94.6,,53.0
3070,2016,27.3,,54.0
3071,2016,100,,55.0
3072,2016,93.4,,56.0
3073,2016,,,57.0
3074,2016,100,,58.0
3075,2016,100,,59.0
3076,2016,100,,60.0
3077,2016,9.05,,61.0
3078,2016,89.1,,62.0
3079,2016,89.6,,63.0
3080,2016,94.4,,64.0
3081,2016,99.9,,65.0
3082,2016,87,,66.0
3083,2016,23.65,,67.0
3084,2016,9.8,,68.0
3085,2016,100,,69.0
3086,2016,46.7,,213.0
3087,2016,4.9,,70.0
3088,2016,,,72.0
3089,2016,42.7,,73.0
3090,2016,100,,74.0
3091,2016,100,,75.0
3092,2016,,,77.0
3093,2016,87.2,,79.0
3094,2016,1.9,,80.0
3095,2016,81.9,,81.0
3096,2016,100,,82.0
3097,2016,22.9,,83.0
3098,2016,,,84.0
3099,2016,100,,85.0
3100,2016,,,86.0
3101,2016,89.5,,87.0
3102,2016,,,89.0
3103,2016,40.2,,90.0
3104,2016,0.8,,92.0
3105,2016,1.1,,93.0
3106,2016,100,,94.0
3107,2016,3.9,,95.0
3108,2016,46.5,,98.0
3109,2016,,,99.0
3110,2016,100,,100.0
3111,2016,100,,101.0
3112,2016,50.9,,102.0
3113,2016,71.6,,103.0
3114,2016,97,,104.0
3115,2016,98.8,,105.0
3116,2016,100,,106.0
3117,2016,,,107.0
3118,2016,100,,108.0
3119,2016,100,,109.0
3120,2016,82.7,,110.0
3121,2016,100,,111.0
3122,2016,99.9,,113.0
3123,2016,93.4,,114.0
3124,2016,13.8,,115.0
3125,2016,7.2,,116.0
3126,2016,9.3,,117.0
3127,2016,100,,118.0
3129,2016,100,,119.0
3130,2016,76.9,,120.0
3131,2016,6.2,,121.0
3132,2016,100,,122.0
3133,2016,,,123.0
3134,2016,37.8,,124.0
3135,2016,0.4,,125.0
3136,2016,,,126.0
3137,2016,,,127.0
3138,2016,100,,128.0
3139,2016,100,,129.0
3140,2016,,,130.0
3141,2016,1,,132.0
3142,2016,2.2,,133.0
3143,2016,91.6,,134.0
3144,2016,98.8,,135.0
3145,2016,1,,136.0
3146,2016,100,,137.0
3147,2016,64.7,,138.0
3148,2016,44.6,,140.0
3149,2016,98.7,,141.0
3150,2016,84.7,,143.0
3151,2016,12.8,,144.0
3152,2016,96.6,,145.0
3153,2016,100,,146.0
3154,2016,45.9,,147.0
3155,2016,61.6,,148.0
3156,2016,97.9,,150.0
3157,2016,4.2,,151.0
3158,2016,24.3,,152.0
3159,2016,44.8,,153.0
3160,2016,100,,154.0
3161,2016,31.3,,155.0
3162,2016,100,,156.0
3163,2016,,,157.0
3164,2016,100,,158.0
3165,2016,52.1,,159.0
3166,2016,2.6,,160.0
3167,2016,7.3,,161.0
3168,2016,75.1,,131.0
3169,2016,,,164.0
3170,2016,100,,165.0
3171,2016,100,,166.0
3172,2016,43.3,,167.0
3173,2016,39.1,,168.0
3174,2016,100,,170.0
3175,2016,9.1,,171.0
3176,2016,66.4,,172.0
3177,2016,77.6,,173.0
3178,2016,45.7,,174.0
3179,2016,100,,176.0
3180,2016,100,,177.0
3181,2016,,,178.0
3182,2016,100,,179.0
3183,2016,100,,181.0
3184,2016,99.5,,182.0
3185,2016,1.2,,183.0
3186,2016,32.65,,191.0
3187,2016,100,,192.0
3188,2016,2.4,,193.0
3189,2016,100,,194.0
3190,2016,27.3,,195.0
3191,2016,74,,196.0
3192,2016,100,,197.0
3193,2016,0.6,,198.0
3194,2016,100,,199.0
3195,2016,,,200.0
3196,2016,100,,201.0
3197,2016,100,,202.0
3198,2016,8.4,,203.0
3199,2016,2.4,,204.0
3200,2016,84.9,,205.0
3201,2016,0,,207.0
3202,2016,100,,208.0
3203,2016,27.3,,209.0
3204,2016,100,,186.0
3205,2016,95.1,,187.0
3206,2016,,,188.0
3207,2016,93.8,,190.0
3208,2016,51.1,,210.0
3209,2016,92.2,,211.0
3210,2016,100,,214.0
3211,2016,100,,215.0
3212,2016,95.7,,216.0
3213,2016,79.3,,218.0
3214,2016,3.9,,219.0
3215,2016,79.8,,220.0
3216,2016,10.2,,221.0
3217,2016,7.6,,222.0
3218,2016,75.5,,224.0
3219,2016,100,,225.0
3220,2016,99.8,,226.0
3221,2016,95,,227.0
3222,2016,99.9,,228.0
3223,2016,,,229.0
3224,2016,69.1,,230.0
3225,2016,0.8,,231.0
3226,2016,95.2,,232.0
3227,2016,100,,233.0
3228,2016,100,,234.0
3229,2016,100,,235.0
3230,2016,100,,237.0
3231,2016,83.3,,238.0
3232,2016,8.7,,239.0
3233,2016,96.2,,240.0
3234,2016,83.6,,241.0
3235,2016,,,243.0
3236,2016,,,169.0
3237,2016,56.5,,246.0
3238,2016,13.4,,247.0
3239,2016,30,,248.0
